typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
0,5,3.0,0.65,0.0,1,0.2008,1.981,0,0.0,0.0,1,13.639419101788388,-0.1,-0.11,0.9,17.496,0.8,1.3846153846153846,0
0,5,2.0,0.28,0.12,1,0.2491,1.965,0,0.0,0.0,1,2.824587541487726,-0.025,-0.04,0.575,12.116,0.55,1.4375,0
9,5,5.0,0.91,0.17,1,0.214,1.909,0,0.0,0.0,1,6.227841517853455,-0.145,-0.24,0.595,24.496,0.45,0.5509259259259259,0
0,5,0.0,0.8,0.09,1,0.2758,1.998,0,0.0,0.0,1,9.906198421620475,-0.05,-0.03,1.675,27.884,1.625,1.8820224719101122,0
0,5,2.0,0.42,0.15,1,0.2761,1.9,0,0.0,0.0,1,17.075789248633168,-0.095,-0.14,0.695,0.96,0.6,1.219298245614035,0
0,5,1.0,0.44,0.0,1,0.1545,1.956,0,0.0,0.0,1,2.204311024301888,-0.03,-0.06,0.53,25.596,0.5,1.2045454545454546,0
0,5,4.0,0.43,0.25,1,0.424,1.957,0,0.0,0.0,1,28.352817894852222,-0.2,-0.12,1.695,14.079,1.495,2.4926470588235294,0
0,5,3.0,0.54,0.0,1,0.2116,1.965,0,0.0,0.0,1,17.98889249892762,-0.09,-0.05,1.89,29.3,1.8,3.5,0
0,5,1.0,0.25,0.0,1,0.0,0.0,0,0.0,0.0,1,22.68293017182527,-0.065,-0.19,0.35,0.0,0.285,1.4,0
0,5,3.0,0.7,0.06,1,0.202,1.975,0,0.0,0.0,1,5.110808542319965,-0.05,-0.06,0.85,12.66,0.8,1.118421052631579,0
0,5,3.0,0.85,0.0,1,0.2285,1.968,0,0.0,0.0,1,2.8027107776719475,-0.33,-0.11,2.99,19.607,2.66,3.5176470588235293,0
0,5,2.0,0.3,0.0,1,0.0288,0.0,0,0.0,0.0,1,7.349615294244507,-0.035,-0.07,0.495,5.45,0.46,1.65,0
0,5,2.0,0.24,0.0,1,0.3234,1.94,0,0.0,0.0,1,8.963660562002094,-0.2,-0.15,1.3,5.07,1.1,5.416666666666666,0
0,5,0.0,0.0,0.0,1,0.0618,0.0,0,0.0,0.0,1,2.801583630825069,-0.195,-0.13,1.495,0.0,1.3,0.0,0
9,5,7.0,2.06,0.47,1,2.1,1.997,0,0.0,0.0,1,18.518881779627467,-2.0,-0.09,23.0,60.084,21.0,9.090909090909092,0
9,5,3.0,0.38,0.0,1,0.0466,1.968,0,0.0,0.0,1,31.605585451873758,-0.1,-0.13,0.75,13.7,0.65,1.9736842105263157,0
9,5,3.0,1.03,0.24,1,0.2308,1.991,0,0.0,0.0,1,8.104883275107976,-0.04,-0.01,2.69,38.601,2.65,2.1181102362204727,0
0,5,4.0,0.63,0.0,1,0.203,1.976,0,0.0,0.0,1,10.269033734732576,-0.05,-0.03,1.95,11.476,1.9,3.0952380952380953,0
9,5,4.0,0.75,0.0,1,0.4665,1.992,0,0.0,0.0,1,17.98889249892762,-0.095,-0.03,3.495,16.4,3.4,4.66,0
0,5,1.0,0.2,0.1,1,0.2658,1.96,0,0.0,0.0,1,17.426886775071083,-0.105,-0.18,0.595,0.0,0.49,1.9833333333333332,0
0,5,3.0,0.57,0.0,1,0.2804,1.976,0,0.0,0.0,1,5.827008080699026,-0.045,-0.08,0.595,11.201,0.55,1.0438596491228072,0
0,5,3.0,0.6,0.25,1,0.2014,1.954,0,0.0,0.0,1,5.567391704921766,-0.095,-0.02,3.995,8.045,3.9,4.7,0
0,5,4.0,0.51,0.15,1,0.1886,0.0,0,0.0,0.0,1,17.426886775071083,-0.15,-0.08,1.85,0.0,1.7,2.803030303030303,0
0,5,3.0,0.67,0.04,1,0.357,1.959,0,0.0,0.0,1,5.305480036290922,-0.25,-0.13,1.95,13.8,1.7,2.7464788732394365,0
0,5,2.0,0.42,0.15,1,0.1555,1.996,0,0.0,0.0,1,18.232253661131654,-0.3,-0.1,2.9,6.879,2.6,5.087719298245614,0
9,5,5.0,1.0,0.0,1,0.201,1.968,0,0.0,0.0,1,14.976982823976105,-0.25,-0.05,4.95,15.6,4.7,4.95,0
0,5,4.0,0.6,0.0,1,0.1613,1.959,0,0.0,0.0,1,22.71049933189332,-0.25,-0.07,3.7,0.0,3.45,6.166666666666666,0
0,5,2.0,0.3,0.0,1,0.04,1.966,0,0.0,0.0,1,17.98889249892762,-0.05,-0.13,0.375,8.1,0.325,1.25,0
9,5,3.0,0.6,0.0,1,0.3008,1.94,0,0.0,0.0,1,6.764661820759349,-0.045,-0.06,0.795,18.45,0.75,1.325,0
2,5,8.0,2.85,0.0,1,5.5,1.9,0,0.0,0.0,1,2.204311024301888,-0.35,-0.06,5.95,0.0,5.6,2.0877192982456143,0
0,5,3.0,0.54,0.0,1,0.2239,1.961,0,0.0,0.0,1,22.802725767818057,-0.19,-0.12,1.65,11.3,1.46,3.0555555555555554,0
0,5,3.0,0.5,0.0,1,0.1632,1.945,0,0.0,0.0,1,3.3269467817708667,-0.075,-0.03,2.375,10.65,2.3,4.75,0
0,5,3.0,0.77,0.0,1,0.265,1.964,0,0.0,0.0,1,11.033249551434611,-0.833334,-0.33,2.5,14.932,1.666666,3.2467532467532467,0
0,5,3.0,0.59,0.0,1,0.059,1.976,0,0.0,0.0,1,1.4211754666395584,-0.095,-0.1,0.995,16.857,0.9,1.6864406779661019,0
0,5,10.0,2.5,2.0,1,1.0295,1.901,0,0.0,0.0,1,38.673716606102055,-3.0,-0.06,50.0,86.0,47.0,11.11111111111111,0
0,5,1.0,0.3,0.0,1,0.04,0.0,0,0.0,0.0,1,8.104883275107976,-0.03,-0.12,0.25,5.2,0.22,0.8333333333333334,0
0,5,2.0,0.3,0.0,1,0.04,0.0,0,0.0,0.0,1,4.728138658032534,-0.085,-0.26,0.325,6.4,0.24,1.0833333333333335,0
9,5,5.0,0.9,0.0,1,0.431,1.974,0,0.0,0.0,1,13.493895085494438,-0.28,-0.1,2.775,26.254,2.495,3.083333333333333,0
0,5,4.0,0.57,0.0,1,0.2912,1.966,0,0.0,0.0,1,7.9922949655823,-0.1,-0.07,1.35,13.272,1.25,2.368421052631579,0
0,5,2.0,0.37,0.04,1,0.449,1.955,0,0.0,0.0,1,17.426886775071083,-0.1,-0.05,2.0,9.274,1.9,4.878048780487805,0
0,5,3.0,0.54,0.12,1,1.1,1.938,0,0.0,0.0,1,17.98889249892762,-0.05,-0.01,5.75,0.0,5.7,8.712121212121213,0
9,5,3.0,0.76,0.03,1,0.279,1.979,0,0.0,0.0,1,3.902303887974742,-0.02,-0.02,0.995,22.292,0.975,1.259493670886076,0
0,5,3.0,0.53,0.0,1,0.2024,1.98,0,0.0,0.0,1,6.843778794457668,-0.545,-0.22,2.495,14.101,1.95,4.7075471698113205,0
9,5,3.0,0.68,0.0,1,0.1696,1.969,0,0.0,0.0,1,6.27212878997196,-0.045,-0.03,1.495,0.0,1.45,2.198529411764706,0
0,5,3.0,0.56,0.03,1,0.1886,1.973,0,0.0,0.0,1,6.054629565664996,-0.1,-0.18,0.55,9.196,0.45,0.9322033898305084,0
0,5,4.0,0.27,0.2,1,0.0441,1.92,0,0.0,0.0,1,20.627503869858234,-0.05,-0.07,0.75,10.55,0.7,1.5957446808510638,0
9,5,2.0,0.54,0.54,1,0.322,2.01,0,0.0,0.0,1,16.532718300506904,-0.045,-0.02,2.695,28.531,2.65,2.4953703703703702,0
9,5,3.0,0.75,0.0,1,0.2343,1.965,0,0.0,0.0,1,2.204311024301888,-0.11,-0.06,1.995,25.0,1.885,2.66,0
0,5,1.0,0.18,0.0,1,0.2834,0.0,0,0.0,0.0,1,1.5439067402087117,-0.22,-0.21,1.07,3.5,0.85,5.944444444444445,0
0,5,2.0,0.38,0.0,1,0.164,1.949,0,0.0,0.0,1,5.827008080699026,-0.3,-0.12,2.5,5.2,2.2,6.578947368421052,0
9,5,3.0,0.4,0.0,1,0.217,1.988,0,0.0,0.0,1,2.824587541487726,-0.095,-0.12,0.795,24.08,0.7,1.9875,0
0,5,4.0,0.55,0.15,1,0.4554,1.96,0,0.0,0.0,1,17.98889249892762,-0.1,-0.05,1.95,0.0,1.85,2.785714285714286,0
0,5,3.0,0.54,0.56,1,0.232,1.954,0,0.0,0.0,1,11.308480738990664,-0.195,-0.14,1.395,11.727,1.2,1.2681818181818183,0
0,5,4.0,0.62,0.0,1,0.204,1.995,0,0.0,0.0,1,10.775470741930516,-0.05,-0.07,0.75,9.78,0.7,1.2096774193548387,0
0,5,3.0,0.42,0.18,1,0.254,1.964,0,0.0,0.0,1,1.4211754666395584,-0.1,-0.11,0.95,13.264,0.85,1.5833333333333335,0
0,5,2.0,0.38,0.0,1,0.2124,1.977,0,0.0,0.0,1,1.102097048513946,-0.02,-0.03,0.595,11.296,0.575,1.5657894736842104,0
0,5,3.0,0.6,0.0,1,0.2044,1.958,0,0.0,0.0,1,4.865161143818979,-0.05,-0.05,0.95,19.046,0.9,1.5833333333333335,0
0,5,2.0,0.25,0.0,1,0.2433,1.969,0,0.0,0.0,1,11.308480738990664,-0.045,-0.06,0.795,12.12,0.75,3.18,0
0,5,2.0,0.27,0.0,1,0.2862,1.957,0,0.0,0.0,1,19.427611539122037,-0.2,-0.13,1.5,8.5,1.3,5.555555555555555,0
9,5,5.0,0.86,0.0,1,0.2148,1.977,0,0.0,0.0,1,37.23571944110043,-0.02,-0.01,1.495,20.009,1.475,1.7383720930232558,0
9,5,4.0,0.66,0.15,1,0.2238,1.969,0,0.0,0.0,1,2.9731945329779004,-0.01,-0.01,0.875,23.633,0.865,1.0802469135802468,0
9,5,6.0,1.22,0.0,1,0.2022,1.975,0,0.0,0.0,1,6.154546684383387,-0.3,-0.1,3.1,24.86,2.8,2.540983606557377,0
0,5,5.0,1.54,0.0,1,0.0098,2.005,0,0.0,0.0,1,3.024973294981488,-0.1,-0.04,2.3,6.0,2.2,1.4935064935064934,0
0,5,3.0,0.5,0.0,1,0.2493,1.96,0,0.0,0.0,1,5.327729336477691,-0.02,-0.03,0.59,10.8,0.57,1.18,0
9,5,3.0,0.75,0.0,1,0.1836,1.978,0,0.0,0.0,1,15.215485132794386,-0.085,-0.07,1.175,11.75,1.09,1.5666666666666667,0
9,5,4.0,0.61,0.0,1,0.2519,1.979,0,0.0,0.0,1,17.426886775071083,-0.095,-0.07,1.395,3.764,1.3,2.2868852459016393,0
0,5,3.0,0.45,0.0,1,0.2137,1.976,0,0.0,0.0,1,20.627503869858234,-0.12,-0.12,0.995,12.985,0.875,2.211111111111111,0
0,5,3.0,0.35,0.0,1,0.4672,1.965,0,0.0,0.0,1,29.098066677215986,-0.095,-0.05,1.995,13.42,1.9,5.7,0
0,5,3.0,0.47,0.0,1,0.0,1.952,0,0.0,0.0,1,2.824587541487726,-0.1,-0.21,0.475,0.0,0.375,1.0106382978723405,0
9,5,4.0,0.64,0.06,1,0.3473,1.958,0,0.0,0.0,1,12.162295730269896,-0.31,-0.23,1.375,13.59,1.065,1.9642857142857142,0
0,5,2.0,0.37,0.0,1,0.1991,1.971,0,0.0,0.0,1,3.3269467817708667,-0.045,-0.08,0.595,0.0,0.55,1.6081081081081081,0
0,5,4.0,0.72,0.0,1,0.263,1.96,0,0.0,0.0,1,5.462998589978436,-0.2,-0.09,2.3,16.8,2.1,3.1944444444444446,0
0,5,3.0,0.52,0.0,1,0.155,1.976,0,0.0,0.0,1,8.031895083348063,-0.09,-0.05,1.99,16.745,1.9,3.8269230769230766,0
9,5,3.0,0.45,0.15,1,0.233,2.014,0,0.0,0.0,1,17.98889249892762,-0.1,-0.05,2.2,15.613,2.1,3.6666666666666665,0
9,5,3.0,0.62,0.0,1,0.3162,1.99,0,0.0,0.0,1,12.077753346085258,-0.125,-0.06,1.975,15.079,1.85,3.185483870967742,0
9,5,2.5,0.51,0.0,1,0.7425,1.986,0,0.0,0.0,1,27.1877795733545,-0.2,-0.05,3.8,10.3,3.6,7.450980392156863,0
9,5,3.0,0.65,0.3,1,0.2662,1.966,0,0.0,0.0,1,0.0,-0.12,-0.07,1.795,18.954,1.675,1.8894736842105264,0
0,5,3.0,0.65,0.0,1,0.4984,1.955,0,0.0,0.0,1,2.824587541487726,-0.65,-0.12,5.4,7.97,4.75,8.307692307692308,0
0,5,3.0,0.61,0.0,1,0.3073,1.97,0,0.0,0.0,1,18.3522490560978,-0.145,-0.07,1.995,15.367,1.85,3.2704918032786887,0
0,5,2.0,0.4,0.1,1,0.0301,1.986,0,0.0,0.0,1,11.239821445027577,-0.025,-0.03,0.75,12.68,0.725,1.5,0
0,5,3.0,0.48,0.0,1,0.156,1.939,0,0.0,0.0,1,1.4211754666395584,-0.145,-0.05,2.695,5.5,2.55,5.614583333333334,0
9,5,3.0,0.54,0.49,1,0.2534,1.971,0,0.0,0.0,1,29.342085770172734,-0.025,-0.01,2.875,53.4,2.85,2.79126213592233,0
9,5,3.0,0.83,0.0,1,0.2466,1.983,0,0.0,0.0,1,0.0,-0.069,-0.07,1.05,20.67,0.981,1.2650602409638554,0
0,5,1.0,0.2,0.0,1,0.03,0.0,0,0.0,0.0,1,11.655306764480317,-0.025,-0.06,0.45,5.5,0.425,2.25,0
9,5,2.0,0.48,0.13,1,0.4244,1.962,0,0.0,0.0,1,19.36328695877675,-0.045,-0.03,1.495,6.915,1.45,2.4508196721311477,0
0,5,3.0,0.46,0.0,1,0.2204,1.963,0,0.0,0.0,1,16.425207064347116,-0.165,-0.13,1.3,6.7,1.135,2.8260869565217392,0
0,5,4.0,0.59,0.0,1,0.2128,1.992,0,0.0,0.0,1,14.171579991218268,-0.05,-0.01,4.15,14.0,4.1,7.033898305084747,0
9,5,3.0,0.54,0.0,1,0.1864,1.969,0,0.0,0.0,1,29.883387990638507,-0.075,-0.03,2.975,24.28,2.9,5.5092592592592595,0
9,5,3.0,0.9,0.0,1,0.2322,1.967,0,0.0,0.0,1,8.51618519629961,-0.05,-0.04,1.375,0.0,1.325,1.5277777777777777,0
9,5,4.0,0.68,0.0,1,0.1875,1.984,0,0.0,0.0,1,5.661126139955687,-0.1,-0.06,1.675,12.835,1.575,2.463235294117647,0
0,5,4.0,0.8,0.0,1,0.2336,1.967,0,0.0,0.0,1,17.21465698977472,-0.045,-0.03,1.495,10.959,1.45,1.86875,0
0,5,3.0,0.55,0.0,1,0.2075,1.977,0,0.0,0.0,1,5.110808542319965,-0.2,-0.2,0.995,15.797,0.795,1.8090909090909089,0
0,5,2.0,0.4,0.48,1,0.292,1.96,0,0.0,0.0,1,12.538011894316105,-0.05,-0.03,1.875,10.315,1.825,2.130681818181818,0
0,5,3.0,0.68,0.04,1,0.317,2.007,0,0.0,0.0,1,9.3300967439392,-0.195,-0.08,2.595,0.0,2.4,3.6041666666666665,0
9,5,5.0,0.57,0.52,1,0.213,1.977,0,0.0,0.0,1,13.99000210754495,-0.1,-0.06,1.8,28.724,1.7,1.651376146788991,0
0,5,2.0,0.4,0.0,1,0.049,1.94,0,0.0,0.0,1,22.68293017182527,-0.025,-0.07,0.375,6.325,0.35,0.9375,0
0,5,3.0,0.6,0.0,1,0.3431,1.948,0,0.0,0.0,1,5.508183182864403,-0.55,-0.19,2.9,15.5,2.35,4.833333333333334,0
0,5,3.0,0.48,0.0,1,0.385,1.972,0,0.0,0.0,1,2.809004921570006,-0.1,-0.02,5.95,0.0,5.85,12.395833333333332,0
9,5,9.0,1.64,1.3,1,0.833,2.008,0,0.0,0.0,1,13.380714449959124,-0.395,-0.05,7.995,28.303,7.6,2.7193877551020407,0
0,5,3.0,0.46,0.0,1,0.1921,1.973,0,0.0,0.0,1,6.466862996354646,-0.095,-0.11,0.895,16.862,0.8,1.9456521739130437,0
0,5,2.0,0.36,0.12,1,0.2209,1.966,0,0.0,0.0,1,39.04424304174126,-0.2,-0.09,2.2,0.0,2.0,4.583333333333334,0
9,5,5.0,0.6,0.45,1,0.2263,1.966,0,0.0,0.0,1,3.6885090789472903,-0.05,-0.02,2.75,9.75,2.7,2.619047619047619,0
0,5,2.0,0.4,0.0,1,0.25,1.95,0,0.0,0.0,1,3.982111419102196,-0.095,-0.08,1.195,8.14,1.1,2.9875,0
0,5,3.0,0.68,0.0,1,0.2162,1.964,0,0.0,0.0,1,2.947330508127457,-0.245,-0.16,1.495,11.532,1.25,2.198529411764706,0
9,5,3.0,0.89,0.0,1,0.1963,2.003,0,0.0,0.0,1,2.947330508127457,-0.1,-0.05,2.05,24.15,1.95,2.3033707865168536,0
0,5,4.0,0.54,0.0,1,0.2114,1.973,0,0.0,0.0,1,49.58748957491181,-0.07,-0.08,0.85,6.72,0.78,1.5740740740740742,0
0,5,3.0,0.49,0.0,1,0.4248,1.962,0,0.0,0.0,1,6.278714882502494,-0.075,-0.04,1.795,0.0,1.72,3.663265306122449,0
0,5,1.0,0.24,0.0,1,0.03,1.98,0,0.0,0.0,1,3.910133340704333,-0.015,-0.07,0.225,2.06,0.21,0.9375,0
9,5,3.0,0.68,0.0,1,0.2162,1.964,0,0.0,0.0,1,1.3425197639976765,-0.445,-0.3,1.495,13.317,1.05,2.198529411764706,0
0,5,2.0,0.23,0.0,1,0.2405,1.955,0,0.0,0.0,1,44.72972281236397,-0.065,-0.08,0.775,0.0,0.71,3.369565217391304,0
9,5,2.0,0.44,0.06,1,0.1544,1.98,0,0.0,0.0,1,47.26463406409111,-0.005,-0.01,0.95,11.27,0.945,1.9,0
0,5,4.0,1.0,0.0,1,0.3511,1.965,0,0.0,0.0,1,28.17107784107357,-0.05,-0.06,0.85,7.89,0.8,0.85,0
0,5,2.0,0.49,0.0,1,0.214,1.95,0,0.0,0.0,1,3.355186904519856,-0.04,-0.03,1.2,0.0,1.16,2.4489795918367347,0
9,5,3.0,0.8,0.0,1,0.9959,1.985,0,0.0,0.0,1,3.8711692517311422,-0.225,-0.06,3.975,21.22,3.75,4.96875,0
9,5,5.0,0.76,0.0,1,0.2848,1.962,0,0.0,0.0,1,0.0,-0.19,-0.08,2.49,20.751,2.3,3.2763157894736845,0
0,5,3.0,0.63,0.0,1,0.1545,1.97,0,0.0,0.0,1,5.508183182864403,-0.045,-0.02,1.995,7.477,1.95,3.166666666666667,0
9,5,5.0,1.35,0.0,1,0.173,2.009,0,0.0,0.0,1,4.822714565694555,-0.2,-0.03,6.3,45.156,6.1,4.666666666666666,0
0,5,2.0,0.41,0.0,1,0.2251,1.967,0,0.0,0.0,1,23.18569596218643,-0.1,-0.07,1.425,10.1,1.325,3.4756097560975614,0
0,5,3.0,0.49,0.15,1,0.6271,1.953,0,0.0,0.0,1,1.4211754666395584,-0.035,-0.05,0.695,3.15,0.66,1.0859375,0
0,5,1.0,0.2,0.09,1,0.0667,1.947,0,0.0,0.0,1,15.463657191023495,-0.1,-0.07,1.395,8.118,1.295,4.810344827586207,0
0,5,2.0,0.3,0.0,1,0.1834,1.969,0,0.0,0.0,1,13.40859670413224,-0.045,-0.03,1.695,14.253,1.65,5.65,0
9,5,3.0,0.85,0.15,1,0.1831,2.008,0,0.0,0.0,1,4.757519714443931,-0.15,-0.03,4.45,16.8,4.3,4.45,0
0,5,3.0,0.55,0.0,1,0.2098,1.97,0,0.0,0.0,1,6.27212878997196,-0.07,-0.09,0.75,23.292,0.68,1.3636363636363633,0
0,5,4.0,0.6,0.2,1,0.2122,1.967,0,0.0,0.0,1,2.824587541487726,-0.333,-0.17,1.95,9.85,1.617,2.4375,0
9,5,4.0,0.63,0.58,1,0.1769,1.979,0,0.0,0.0,1,15.884606867872265,-1.0,-0.14,6.975,0.0,5.975,5.764462809917355,0
0,5,3.0,0.5,0.0,1,0.2904,1.963,0,0.0,0.0,1,9.3300967439392,-0.09,-0.07,1.25,8.913,1.16,2.5,0
0,5,7.0,1.27,0.0,1,0.3096,1.95,0,0.0,0.0,1,4.916243192571073,-0.2,-0.06,3.5,13.62,3.3,2.7559055118110236,0
0,5,3.0,0.4,0.2,1,0.2162,1.99,0,0.0,0.0,1,14.757935860904034,-0.075,-0.11,0.695,13.18,0.62,1.1583333333333334,0
0,5,2.0,0.31,0.12,1,0.312,1.95,0,0.0,0.0,1,21.573952302835988,-0.15,-0.14,1.1,0.0,0.95,2.558139534883721,0
9,5,4.0,0.67,0.0,1,0.484,1.961,0,0.0,0.0,1,11.992775626272657,-0.05,-0.01,3.65,8.578,3.6,5.447761194029851,0
9,5,3.0,0.73,0.0,1,0.2286,1.98,0,0.0,0.0,1,29.30765983955208,-0.07,-0.04,1.895,33.279,1.825,2.595890410958904,0
9,5,3.0,0.47,0.3,1,0.0627,1.947,0,0.0,0.0,1,0.0,-0.045,-0.02,1.995,18.865,1.95,2.590909090909091,0
9,5,4.0,0.753,0.08900000000000001,1,0.0703,1.929,0,0.0,0.0,1,11.033249551434611,-0.295,-0.07,4.195,20.99,3.9,4.9821852731591445,0
9,5,4.0,0.81,0.0,1,0.1684,1.928,0,0.0,0.0,1,13.920195455050232,-0.1,-0.02,4.95,37.858,4.85,6.111111111111111,0
9,5,5.0,0.94,0.0,1,0.56,1.951,0,0.0,0.0,1,17.045693085902183,-0.065,-0.02,2.695,29.1,2.63,2.867021276595745,0
0,5,4.0,0.3,0.25,1,0.3352,1.966,0,0.0,0.0,1,22.71049933189332,-0.2,-0.13,1.5,5.3,1.3,2.727272727272727,0
0,5,2.0,0.57,0.0,1,0.2086,1.988,0,0.0,0.0,1,1.2878294727224615,-0.075,-0.06,1.25,16.548,1.175,2.192982456140351,0
0,5,3.0,0.4,0.0,1,0.2274,1.965,0,0.0,0.0,1,10.22441520362747,-0.145,-0.06,2.295,14.801,2.15,5.7375,0
0,5,3.0,0.47,0.0,1,0.2561,1.988,0,0.0,0.0,1,14.267008297949957,-0.075,-0.11,0.675,13.261,0.6,1.4361702127659575,0
0,5,0.0,0.0,0.0,1,0.2709,1.96,0,0.0,0.0,1,17.21465698977472,-0.095,-0.04,2.295,4.672,2.2,0.0,0
0,5,1.0,0.25,0.0,1,0.2043,0.0,0,0.0,0.0,1,8.940762407424922,-0.015,-0.02,0.795,0.0,0.78,3.18,0
0,5,3.0,0.49,0.0,1,0.4291,1.959,0,0.0,0.0,1,2.204311024301888,-0.015,-0.01,2.79,26.3,2.775,5.6938775510204085,0
0,5,3.0,0.61,0.0,1,0.2057,1.975,0,0.0,0.0,1,15.215485132794386,-0.025,-0.03,0.975,14.553,0.95,1.5983606557377048,0
9,5,3.0,0.88,0.0,1,0.3796,1.972,0,0.0,0.0,1,24.125014863406708,-0.025,-0.03,0.85,26.5,0.825,0.9659090909090909,0
9,5,3.0,1.18,0.0,1,0.366,1.92,0,0.0,0.0,1,20.627503869858234,-0.45,-0.06,7.45,20.6,7.0,6.313559322033898,0
0,5,2.0,0.25,0.04,1,0.2408,1.986,0,0.0,0.0,1,7.349615294244507,-0.01,-0.03,0.395,8.662,0.385,1.3620689655172413,0
2,5,4.0,1.2,0.0,1,5.6,1.997,0,0.0,0.0,1,18.13054118622004,-0.35,-0.07,4.75,38.087,4.4,3.9583333333333335,0
9,5,3.0,0.49,0.01,1,0.4615,1.973,0,0.0,0.0,1,28.239827449778776,-0.03,-0.04,0.8,22.602,0.77,1.6,0
0,5,0.0,0.4,0.05,1,0.2773,1.92,0,0.0,0.0,1,1.4211754666395584,-0.095,-0.1,0.995,1.75,0.9,2.211111111111111,0
0,5,2.0,0.21,0.0,1,0.1,1.96,0,0.0,0.0,1,10.451103406461616,-0.12,-0.18,0.65,11.361,0.53,3.0952380952380953,0
0,5,2.0,0.28,0.12,1,0.1525,1.962,0,0.0,0.0,1,1.4211754666395584,-0.025,-0.05,0.495,3.675,0.47,1.2375,0
9,5,3.0,0.54,0.0,1,0.146,1.971,0,0.0,0.0,1,7.426201356059989,-0.177,-0.09,1.95,22.42,1.773,3.611111111111111,0
9,5,7.0,2.8,0.0,1,0.4002,1.9,0,0.0,0.0,1,5.054079954830007,-0.2,-0.04,4.7,42.5,4.5,1.6785714285714286,0
0,5,2.0,0.27,0.0,1,0.2064,1.97,0,0.0,0.0,1,3.2241468883936544,-0.02,-0.04,0.495,11.9,0.475,1.8333333333333333,0
0,5,4.0,0.7,0.0,1,0.2403,1.973,0,0.0,0.0,1,2.801583630825069,-0.45,-0.11,4.25,19.62,3.8,6.071428571428572,0
0,5,4.0,0.755,0.0,1,0.2125,1.981,0,0.0,0.0,1,12.834385351655015,-0.03,-0.03,0.95,15.646,0.92,1.2582781456953642,0
0,5,3.0,0.55,0.38,1,0.3093,1.969,0,0.0,0.0,1,5.305480036290922,-0.1,-0.08,1.3,0.0,1.2,1.3978494623655913,0
0,5,2.0,0.45,0.0,1,0.1889,1.966,0,0.0,0.0,1,8.869180501160562,-0.175,-0.13,1.4,27.9,1.225,3.111111111111111,0
9,5,3.0,0.88,0.0,1,0.2884,1.942,0,0.0,0.0,1,26.446993944372828,-0.175,-0.05,3.25,31.3,3.075,3.6931818181818183,0
2,5,6.0,1.55,0.2,1,0.5235,1.929,0,0.0,0.0,1,10.307984787802935,-0.225,-0.05,4.95,21.111,4.725,2.8285714285714287,0
0,5,0.0,0.0,0.0,1,0.2807,0.0,0,0.0,0.0,1,29.098066677215986,-0.1,-0.22,0.45,0.0,0.35,0.0,0
0,5,2.0,0.42,0.0,1,0.2429,1.961,0,0.0,0.0,1,9.814081764075404,-0.085,-0.11,0.75,3.264,0.665,1.7857142857142858,0
0,5,3.0,0.53,0.0,1,0.2018,1.974,0,0.0,0.0,1,10.307984787802935,-0.025,-0.04,0.675,8.2,0.65,1.2735849056603774,0
0,5,5.0,0.9,0.0,1,0.0855,1.909,0,0.0,0.0,1,2.338881597650274,-0.02,-0.02,1.29,14.347,1.27,1.4333333333333333,0
9,5,5.0,0.9,0.0,1,0.0855,1.909,0,0.0,0.0,1,9.282814440545136,-0.02,-0.02,1.29,14.347,1.27,1.4333333333333333,0
0,5,3.0,0.46,0.1,1,0.205,1.965,0,0.0,0.0,1,16.1768868259903,-0.045,-0.08,0.595,11.8,0.55,1.0625,0
9,5,3.0,0.97,0.0,1,0.125,1.966,0,0.0,0.0,1,2.204311024301888,-0.27,-0.08,3.2,34.5,2.93,3.2989690721649487,0
0,5,3.0,0.51,0.0,1,0.218,1.971,0,0.0,0.0,1,9.3300967439392,-0.034,-0.04,0.855,14.65,0.821,1.6764705882352942,0
0,5,2.0,0.29,0.0,1,0.1509,2.012,0,0.0,0.0,1,12.533548909502592,-0.245,-0.21,1.195,3.4,0.95,4.120689655172415,0
0,5,3.0,0.4,0.0,1,0.1328,1.968,0,0.0,0.0,1,7.612622611385773,-0.075,-0.02,3.975,26.95,3.9,9.9375,0
0,5,3.0,0.3,0.06,1,0.528,0.0,0,0.0,0.0,1,2.204311024301888,-0.095,-0.05,1.795,8.9,1.7,4.986111111111111,0
0,5,2.0,0.48,0.06,1,0.1571,1.9,0,0.0,0.0,1,12.737065161063423,-0.11,-0.07,1.6,7.334,1.49,2.9629629629629632,0
9,5,2.0,0.3,0.0,1,0.015,1.988,0,0.0,0.0,1,14.171579991218268,-0.01,-0.04,0.275,5.472,0.265,0.9166666666666666,0
2,5,6.0,2.5,0.0,1,0.7678,2.008,0,0.0,0.0,1,12.053338152387177,-0.15,-0.02,9.0,43.526,8.85,3.6,0
9,5,12.0,3.3,1.0,1,10.4,1.9,0,0.0,0.0,1,14.139328542479907,-0.2,-0.04,5.45,0.0,5.25,1.2674418604651163,0
0,5,4.0,1.04,0.0,1,0.9315,1.96,0,0.0,0.0,1,1.5439067402087117,-0.65,-0.11,5.95,23.228,5.3,5.721153846153846,0
